fips,county,abbr,pop_density,pop_2015
1001,Autauga,AL,91.8,55347
1003,Baldwin,AL,114.6,203709
1005,Barbour,AL,31,26489
1007,Bibb,AL,36.8,22583
1009,Blount,AL,88.9,57673
1011,Bullock,AL,17.5,10696
1013,Butler,AL,27,20154
1015,Calhoun,AL,195.7,115620
1017,Chambers,AL,57.4,34123
1019,Cherokee,AL,46.9,25859
1021,Chilton,AL,63,43943
1023,Choctaw,AL,15.2,13170
1025,Clarke,AL,20.9,24675
1027,Clay,AL,23.1,13555
1029,Cleburne,AL,26.7,15018
1031,Coffee,AL,73.6,51211
1033,Colbert,AL,91.8,54354
1035,Conecuh,AL,15.6,12672
1037,Coosa,AL,17.7,10724
1039,Covington,AL,36.6,37835
1041,Crenshaw,AL,22.8,13963
1043,Cullman,AL,109.4,82005
1045,Dale,AL,89.6,49565
1047,Dallas,AL,44.8,41131
1049,DeKalb,AL,91.5,71130
1051,Elmore,AL,128.2,81468
1053,Escambia,AL,40.5,37789
1055,Etowah,AL,195.2,103057
1057,Fayette,AL,27.5,16759
1059,Franklin,AL,50,31696
1061,Geneva,AL,46.6,26777
1063,Greene,AL,14,8479
1065,Hale,AL,24.5,15068
1067,Henry,AL,30.8,17221
1069,Houston,AL,175.1,104173
1071,Jackson,AL,49.4,52419
1073,Jefferson,AL,592.5,660367
1075,Lamar,AL,24.1,13886
1077,Lauderdale,AL,138.8,92596
1079,Lawrence,AL,49.7,33115
1081,Lee,AL,230.8,156993
1083,Limestone,AL,147.8,91663
1085,Lowndes,AL,15.8,10458
1087,Macon,AL,35.2,19105
1089,Madison,AL,417.7,353089
1091,Marengo,AL,21.5,20028
1093,Marion,AL,41.5,30168
1095,Marshall,AL,164.4,94725
1097,Mobile,AL,335.9,415395
1099,Monroe,AL,22.5,21673
1101,Montgomery,AL,292.5,226519
1103,Morgan,AL,206.3,119565
1105,Perry,AL,14.7,9652
1107,Pickens,AL,22.4,20864
1109,Pike,AL,48.9,33046
1111,Randolph,AL,39.5,22696
1113,Russell,AL,82.6,59660
1115,St. Clair,AL,132.3,87074
1117,Shelby,AL,248.5,208713
1119,Sumter,AL,15.2,13103
1121,Talladega,AL,111.7,80862
1123,Tallapoosa,AL,58.1,40844
1125,Tuscaloosa,AL,147.3,203976
1127,Walker,AL,84.7,65294
1129,Washington,AL,16.3,16804
1131,Wilcox,AL,13.1,11059
1133,Winston,AL,39.9,23877
2013,Aleutians East,AK,0.4,3341
2016,Aleutians West,AK,1.3,5702
2020,Anchorage,AK,171.2,298695
2050,Bethel,AK,0.4,17946
2060,Bristol Bay,AK,2,892
2068,Denali,AK,0.1,1919
2070,Dillingham,AK,0.3,4997
2090,Fairbanks North Star,AK,13.3,99631
2100,Haines,AK,1.1,2534
2105,Hoonah-Angoon,AK,0.3,2133
2110,Juneau,AK,11.6,32756
2122,Kenai Peninsula,AK,3.4,58059
2130,Ketchikan Gateway,AK,2.8,13709
2150,Kodiak Island,AK,2.1,13889
2158,Lake and Peninsula,AK,0.1,8119
2164,Matanuska-Susitna,AK,3.6,1563
2170,Nome,AK,0.4,101095
2180,North Slope,AK,0.1,9846
2185,Northwest Arctic,AK,0.2,9687
2188,Petersburg,AK,1.2,7752
2195,Prince of Wales-Hyder,AK,1.4,3177
2198,Sitka,AK,3.1,6341
2220,Skagway,AK,2.1,8863
2230,Southeast Fairbanks,AK,0.3,1057
2240,Valdez-Cordova,AK,0.3,6839
2261,Wade Hampton,AK,0.4,9362
2275,Wrangell,AK,0.9,2382
2282,Yakutat,AK,0.1,613
2290,Yukon-Koyukuk,AK,0,5533
4001,Apache,AZ,6.4,71474
4003,Cochise,AZ,21.3,126427
4005,Coconino,AZ,7.2,139097
4007,Gila,AZ,11.3,53159
4009,Graham,AZ,8.1,37666
4011,Greenlee,AZ,4.6,9529
4012,La Paz,AZ,4.6,20152
4013,Maricopa,AZ,414.9,4167947
4015,Mohave,AZ,15,204737
4017,Navajo,AZ,10.8,108277
4019,Pima,AZ,106.7,1010025
4021,Pinal,AZ,70,406584
4023,Santa Cruz,AZ,38.3,46461
4025,Yavapai,AZ,26,222255
4027,Yuma,AZ,35.5,204275
5001,Arkansas,AR,19.2,18433
5003,Ashley,AR,23.6,20838
5005,Baxter,AR,74.9,41053
5007,Benton,AR,261.2,249672
